_id,_user,createdAt,isActive,isSkip,nextOrderDate,products,startDate,totalQuantity
68cf11d14df1edb2d362a07b,68ce7c384df1edb2d3629875,2025-09-20 20:42:57.311000,True,False,2025-11-15 20:42:57.184000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-20 20:42:57.184000,2.0
68ce7e79b9b2783e81798347,68ce7d414df1edb2d362987b,2025-09-20 10:14:17.384000,True,False,2025-11-15 10:14:17.174000,"[{'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-20 10:14:17.174000,1.0
68ce7f65b9b2783e81798363,68ce7db7ff54fba43169e4fa,2025-09-20 10:18:13.526000,True,False,2025-11-15 10:18:13.324000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 10:18:13.324000,3.0
68ce801cb9b2783e81798378,68ce7e4c4df1edb2d362988d,2025-09-20 10:21:16.624000,True,False,2025-11-15 10:21:16.515000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 10:21:16.515000,3.0
68ce80cfff54fba43169e517,68ce7ffcb9b2783e81798374,2025-09-20 10:24:15.554000,True,False,2025-11-15 10:24:15.479000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-20 10:24:15.479000,3.0
68ce98ef4df1edb2d3629b19,68ce8158b9b2783e8179838f,2025-09-20 12:07:11.893000,True,False,2025-11-15 12:07:11.823000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 12:07:11.823000,3.0
68d5751c1ef858fdbff90e48,68ce8187ff54fba43169e527,2025-09-25 17:00:12.562000,True,False,2025-11-20 17:00:12.321000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-25 17:00:12.321000,3.0
68ce83b1b9b2783e817983cf,68ce81a8b9b2783e81798395,2025-09-20 10:36:33.590000,True,False,2025-11-15 10:36:33.536000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}]",2025-09-20 10:36:33.536000,1.0
68d2e2c39a78453d90f36297,68ce821ab9b2783e817983a0,2025-09-23 18:11:15.717000,True,False,2025-11-18 18:11:15.521000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-23 18:11:15.521000,4.0
68ce87ccff54fba43169e5f5,68ce8244ff54fba43169e536,2025-09-20 10:54:04.258000,True,False,2025-11-15 10:54:04.095000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 10:54:04.095000,2.0
68d1371d9a78453d90f34fe8,68ce83f7b9b2783e817983d8,2025-09-22 11:46:37.200000,True,False,2025-11-17 11:46:37.050000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}]",2025-09-22 11:46:37.050000,4.0
68d6a66b1ef858fdbff919a5,68ce88dc4df1edb2d36299a0,2025-09-26 14:42:51.828000,True,False,2025-11-21 14:42:51.714000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-26 14:42:51.714000,3.0
68ce8f85ff54fba43169e719,68ce8a7cb9b2783e817984b7,2025-09-20 11:27:01.188000,True,False,2025-11-15 11:27:00.997000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 11:27:00.997000,3.0
68cf10b2ff54fba43169eccc,68ce8af4ff54fba43169e66a,2025-09-20 20:38:10.185000,True,False,2025-11-15 20:38:10.113000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 20:38:10.113000,2.0
68cec484ff54fba43169e9d8,68ce8b82b9b2783e817984c8,2025-09-20 15:13:08.526000,True,False,2025-11-15 15:13:08.213000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}]",2025-09-20 15:13:08.213000,4.0
68d846661ef858fdbff92973,68ce8c984df1edb2d3629a11,2025-09-27 20:17:42.924000,True,False,2025-11-22 20:17:42.736000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-27 20:17:42.736000,1.0
68ceafebff54fba43169e8be,68ce8dbcff54fba43169e6d4,2025-09-20 13:45:15.404000,True,False,2025-11-15 13:45:15.324000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}]",2025-09-20 13:45:15.324000,4.0
68cf20b8ff54fba43169ed72,68ce8dd9b9b2783e8179851c,2025-09-20 21:46:32.158000,True,False,2025-11-15 21:46:32.081000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 21:46:32.081000,2.0
68ce93634df1edb2d3629af0,68ce90d6b9b2783e8179857d,2025-09-20 11:43:31.508000,True,False,2025-11-15 11:43:31.327000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 11:43:31.327000,2.0
68d03e84ff54fba43169f812,68ce91a1b9b2783e8179859e,2025-09-21 18:05:56.744000,True,False,2025-11-16 18:05:56.676000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-21 18:05:56.676000,2.0
68ce94adff54fba43169e760,68ce93abb9b2783e817985b0,2025-09-20 11:49:01.464000,True,False,2025-11-15 11:49:01.319000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 11:49:01.319000,4.0
68ced0deff54fba43169ea88,68ce9655b9b2783e817985cc,2025-09-20 16:05:50.887000,True,False,2025-11-15 16:05:50.710000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 16:05:50.710000,2.0
68ce97d6b9b2783e817985dd,68ce9687b9b2783e817985cd,2025-09-20 12:02:30.081000,True,False,2025-11-15 12:02:29.951000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}]",2025-09-20 12:02:29.951000,3.0
68ce97ffb9b2783e817985ea,68ce96a44df1edb2d3629aff,2025-09-20 12:03:11.329000,True,False,2025-11-15 12:03:11.215000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-20 12:03:11.215000,3.0
68ce9988ff54fba43169e79d,68ce97a4b9b2783e817985d8,2025-09-20 12:09:44.607000,True,False,2025-11-15 12:09:44.423000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60083cd198416d53af779374'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 12:09:44.423000,4.0
68ce9949ff54fba43169e794,68ce9826ff54fba43169e77c,2025-09-20 12:08:41.168000,True,False,2025-11-15 12:08:41.001000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 12:08:41.001000,3.0
68ce9a3f4df1edb2d3629b32,68ce9895b9b2783e817985f3,2025-09-20 12:12:47.510000,True,False,2025-11-15 12:12:47.413000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 12:12:47.413000,2.0
68ce9c9c4df1edb2d3629b71,68ce9a6b4df1edb2d3629b39,2025-09-20 12:22:52.039000,True,False,2025-11-15 12:22:51.869000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-20 12:22:51.869000,1.0
68ce9b96ff54fba43169e7b8,68ce9a6e4df1edb2d3629b3a,2025-09-20 12:18:30.532000,True,False,2025-11-15 12:18:30.319000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}]",2025-09-20 12:18:30.319000,1.0
68ce9dce4df1edb2d3629b86,68ce9b0a4df1edb2d3629b4c,2025-09-20 12:27:58.942000,True,False,2025-11-15 12:27:58.842000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('6385f12236669f3060b5a0a2'), 'quantity': 1.0}]",2025-09-20 12:27:58.842000,4.0
68cea0b6ff54fba43169e7f4,68ce9bae4df1edb2d3629b60,2025-09-20 12:40:22.352000,True,False,2025-11-15 12:40:22.184000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 12:40:22.184000,2.0
68ce9ca8ff54fba43169e7ca,68ce9beeff54fba43169e7c1,2025-09-20 12:23:04.657000,True,False,2025-11-15 12:23:04.536000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 12:23:04.536000,2.0
68ce9d7bb9b2783e81798636,68ce9c38ff54fba43169e7c5,2025-09-20 12:26:35.173000,True,False,2025-11-15 12:26:35.006000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 2.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 2.0}]",2025-09-20 12:26:35.006000,7.0
68cea5174df1edb2d3629bfc,68ce9f58b9b2783e8179864b,2025-09-20 12:59:03.301000,True,False,2025-11-15 12:59:03.125000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 2.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 12:59:03.125000,4.0
68cea24bb9b2783e8179867d,68cea124b9b2783e81798668,2025-09-20 12:47:07.447000,True,False,2025-11-15 12:47:07.330000,"[{'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-20 12:47:07.330000,2.0
68cea50b4df1edb2d3629bf5,68cea237ff54fba43169e809,2025-09-20 12:58:51.364000,True,False,2025-11-15 12:58:51.286000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}]",2025-09-20 12:58:51.286000,4.0
68cea356b9b2783e81798694,68cea2be4df1edb2d3629bc8,2025-09-20 12:51:34.874000,True,False,2025-11-15 12:51:34.327000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 12:51:34.327000,2.0
68cea412b9b2783e817986a3,68cea2c0ff54fba43169e80f,2025-09-20 12:54:42.429000,True,False,2025-11-15 12:54:42.239000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}]",2025-09-20 12:54:42.239000,3.0
68cea4e14df1edb2d3629be3,68cea33e4df1edb2d3629bce,2025-09-20 12:58:09.119000,True,False,2025-11-15 12:58:09.022000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 12:58:09.022000,3.0
68cea8c6ff54fba43169e84d,68cea4acff54fba43169e825,2025-09-20 13:14:46.650000,True,False,2025-11-15 13:14:46.588000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 13:14:46.588000,2.0
68cea65aff54fba43169e837,68cea5dbb9b2783e817986ca,2025-09-20 13:04:26.847000,True,False,2025-11-15 13:04:26.667000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 13:04:26.667000,6.0
68cea9b5b9b2783e817986ef,68cea86bff54fba43169e848,2025-09-20 13:18:45.912000,True,False,2025-11-15 13:18:45.841000,"[{'_id': ObjectId('60097bb168d70e5dc4f82924'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 13:18:45.841000,4.0
68cea998ff54fba43169e85c,68cea88b4df1edb2d3629c18,2025-09-20 13:18:16.727000,True,False,2025-11-15 13:18:16.655000,"[{'_id': ObjectId('60bce186ea6bda28dced4685'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 13:18:16.655000,2.0
68ceaa4ab9b2783e817986fc,68cea97b4df1edb2d3629c2b,2025-09-20 13:21:14.203000,True,False,2025-11-15 13:21:14.073000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 13:21:14.073000,3.0
68ceadadff54fba43169e88e,68ceaa704df1edb2d3629c38,2025-09-20 13:35:41.492000,True,False,2025-11-15 13:35:41.327000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 13:35:41.327000,3.0
68ceaef7ff54fba43169e8ad,68ceaa7ab9b2783e81798705,2025-09-20 13:41:11.199000,True,False,2025-11-15 13:41:11.039000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 13:41:11.039000,2.0
68ceae7e4df1edb2d3629c61,68ceac1cb9b2783e81798712,2025-09-20 13:39:10.369000,True,False,2025-11-15 13:39:10.202000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 13:39:10.202000,3.0
68ceae2dff54fba43169e899,68ceada6ff54fba43169e889,2025-09-20 13:37:49.482000,True,False,2025-11-15 13:37:49.257000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 13:37:49.257000,2.0
68ceb09fff54fba43169e8cb,68ceae0e4df1edb2d3629c5a,2025-09-20 13:48:15.118000,True,False,2025-11-15 13:48:14.943000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 13:48:14.943000,2.0
68cfa710b9b2783e81798dc7,68ceb03b4df1edb2d3629c72,2025-09-21 07:19:44.159000,True,False,2025-11-16 07:19:43.949000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-21 07:19:43.949000,3.0
68ceefb8b9b2783e817989c4,68ceb0c1b9b2783e8179873c,2025-09-20 18:17:28.394000,True,False,2025-11-15 18:17:28.297000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}]",2025-09-20 18:17:28.297000,4.0
68ceb1d0ff54fba43169e8dd,68ceb0e2b9b2783e8179873e,2025-09-20 13:53:20.463000,True,False,2025-11-15 13:53:20.386000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}]",2025-09-20 13:53:20.386000,2.0
68cec7f04df1edb2d3629d87,68ceb0f2b9b2783e8179873f,2025-09-20 15:27:44.467000,True,False,2025-11-15 15:27:44.123000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 15:27:44.123000,2.0
68ceb668ff54fba43169e92d,68ceb10f4df1edb2d3629c7a,2025-09-20 14:12:56.958000,True,False,2025-11-15 14:12:56.790000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 14:12:56.790000,2.0
68ceb418ff54fba43169e8fe,68ceb2c3ff54fba43169e8eb,2025-09-20 14:03:04.884000,True,False,2025-11-15 14:03:04.716000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}]",2025-09-20 14:03:04.716000,1.0
68ceb4f54df1edb2d3629cbf,68ceb3c1ff54fba43169e8f9,2025-09-20 14:06:45.178000,True,False,2025-11-15 14:06:44.802000,"[{'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}]",2025-09-20 14:06:44.802000,5.0
68ceb6d0ff54fba43169e937,68ceb4814df1edb2d3629caa,2025-09-20 14:14:40.335000,True,False,2025-11-15 14:14:40.245000,"[{'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}]",2025-09-20 14:14:40.245000,3.0
68ceb7474df1edb2d3629ce1,68ceb5ca4df1edb2d3629ccd,2025-09-20 14:16:39.209000,True,False,2025-11-15 14:16:39.033000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}]",2025-09-20 14:16:39.033000,2.0
68ceb894b9b2783e81798797,68ceb74cff54fba43169e942,2025-09-20 14:22:12.293000,True,False,2025-11-15 14:22:12.036000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 14:22:12.036000,3.0
68ceb9fa4df1edb2d3629d03,68ceb802b9b2783e8179878b,2025-09-20 14:28:10.786000,True,False,2025-11-15 14:28:10.705000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}]",2025-09-20 14:28:10.705000,1.0
68d3a2d534c8fa07b9a559c4,68ceb86bb9b2783e81798794,2025-09-24 07:50:45.917000,True,False,2025-11-19 07:50:45.630000,"[{'_id': ObjectId('60083a7998416d53af779373'), 'quantity': 1.0}, {'_id': ObjectId('685bee4861a7d16e7308e1f6'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-24 07:50:45.630000,3.0
68ceb9cdb9b2783e817987ac,68ceb904ff54fba43169e957,2025-09-20 14:27:25.274000,True,False,2025-11-15 14:27:25.012000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 14:27:25.012000,3.0
68ceca98ff54fba43169ea2a,68cebfceff54fba43169e9a7,2025-09-20 15:39:04.835000,True,False,2025-11-15 15:39:04.655000,"[{'_id': ObjectId('60083d9e98416d53af779375'), 'quantity': 2.0}]",2025-09-20 15:39:04.655000,2.0
68cec325b9b2783e81798807,68cec247ff54fba43169e9b8,2025-09-20 15:07:17.630000,True,False,2025-11-15 15:07:17.405000,"[{'_id': ObjectId('63e0cc84b360c5a6dc41bdf9'), 'quantity': 1.0}, {'_id': ObjectId('6385f14c36669f3060b5a0a3'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce0f9ea6bda28dced4675'), 'quantity': 1.0}, {'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}]",2025-09-20 15:07:17.405000,5.0
68cee3094df1edb2d3629ea1,68cec5564df1edb2d3629d60,2025-09-20 17:23:21.036000,True,False,2025-11-15 17:23:20.933000,"[{'_id': ObjectId('65afced3c3457047f858542d'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}]",2025-09-20 17:23:20.933000,3.0
68cec9a8ff54fba43169ea16,68cec632b9b2783e81798833,2025-09-20 15:35:04.353000,True,False,2025-11-15 15:35:04.272000,"[{'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 2.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 2.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}]",2025-09-20 15:35:04.272000,5.0
68cec93db9b2783e81798852,68cec6504df1edb2d3629d75,2025-09-20 15:33:17.568000,True,False,2025-11-15 15:33:17.464000,"[{'_id': ObjectId('60097aae68d70e5dc4f82923'), 'quantity': 1.0}, {'_id': ObjectId('6011baffd6576a530707b40a'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}]",2025-09-20 15:33:17.464000,3.0
68cec76dff54fba43169e9f3,68cec688ff54fba43169e9ee,2025-09-20 15:25:33.484000,True,False,2025-11-15 15:25:33.323000,"[{'_id': ObjectId('60097d6b68d70e5dc4f82926'), 'quantity': 1.0}, {'_id': ObjectId('60bce047ea6bda28dced4662'), 'quantity': 1.0}, {'_id': ObjectId('63e0b08dee5cca50f855e63b'), 'quantity': 1.0}, {'_id': ObjectId('60943288188ee1c2a359290a'), 'quantity': 1.0}, {'_id': ObjectId('60943003188ee1c2a3592893'), 'quantity': 1.0}]",2025-09-20 15:25:33.323000,5.0
68cecafeb9b2783e8179887b,68cec780ff54fba43169e9fa,2025-09-20 15:40:46.461000,True,False,2025-11-15 15:40:46.359000,"[{'_id': ObjectId('65afcef9c3457047f858542e'), 'quantity': 1.0}, {'_id': ObjectId('6011b8b9c361065188634103'), 'quantity': 1.0}, {'_id': ObjectId('60097e2068d70e5dc4f82927'), 'quantity': 1.0}]",2025-09-20 15:40:46.359000,3.0
