_id,_order,_user,details,label
68ce7f675dcd5ee4bdd04598,68ce7f65b9b2783e81798365,68ce7db7ff54fba43169e4fa,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 32, 46), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 15, 25)}",{'provider': 'HepsiJet'}
68ce801f5dcd5ee4bdd0ba16,68ce801cb9b2783e8179837a,68ce7e4c4df1edb2d362988d,"{'collectDate': datetime.datetime(2025, 9, 22, 7, 39, 7), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 1, 1)}",{'provider': 'HepsiJet'}
68ce80d05dcd5ee4bdd1207e,68ce80cfff54fba43169e519,68ce7ffcb9b2783e81798374,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 38), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 29, 30)}",{'provider': 'HepsiJet'}
68ce81145dcd5ee4bdd14a3e,68ce8114b9b2783e8179838a,68ce8030ff54fba43169e50a,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 5, 53, 827000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 34, 12, 660000)}",{'provider': 'KolayGelsin'}
68ce99055dcd5ee4bde14eca,68ce98ef4df1edb2d3629b1b,68ce8158b9b2783e8179838f,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 2, 25, 7000), 'deliveryDate': datetime.datetime(2025, 9, 24, 12, 23, 9, 47000)}",{'provider': 'KolayGelsin'}
68d5751e5170fbca25edbe21,68d5751c1ef858fdbff90e4a,68ce8187ff54fba43169e527,"{'collectDate': datetime.datetime(2025, 9, 26, 11, 9, 46), 'deliveryDate': datetime.datetime(2025, 9, 29, 10, 24, 45, 87000)}",{'provider': 'KolayGelsin'}
68ce83b35dcd5ee4bdd3b642,68ce83b1b9b2783e817983d1,68ce81a8b9b2783e81798395,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 11, 2, 540000), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 21, 14, 70000)}",{'provider': 'KolayGelsin'}
68d2e2c55170fbca2592aa10,68d2e2c39a78453d90f36299,68ce821ab9b2783e817983a0,"{'collectDate': datetime.datetime(2025, 9, 24, 10, 6, 10), 'deliveryDate': datetime.datetime(2025, 9, 26, 16, 7, 58)}",{'provider': 'HepsiJet'}
68ce87ce5dcd5ee4bdd65e7d,68ce87ccff54fba43169e5f7,68ce8244ff54fba43169e536,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 35, 10), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 58, 12)}",{'provider': 'HepsiJet'}
68ce84d45dcd5ee4bdd47336,68ce84d44df1edb2d362990c,68ce834dff54fba43169e542,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 31, 55)}",{'provider': 'HepsiJet'}
68ce848c5dcd5ee4bdd44263,68ce848cff54fba43169e561,68ce83c34df1edb2d36298ef,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 34, 50), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 16, 14)}",{'provider': 'HepsiJet'}
68d1371f93167847f48c09ea,68d1371d9a78453d90f34fea,68ce83f7b9b2783e817983d8,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 13, 32), 'deliveryDate': datetime.datetime(2025, 9, 24, 7, 45, 16)}",{'provider': 'HepsiJet'}
68ce85885dcd5ee4bdd4ebdd,68ce85884df1edb2d362992c,68ce8483ff54fba43169e55e,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 42, 0, 277000), 'deliveryDate': datetime.datetime(2025, 9, 24, 17, 52, 24, 380000)}",{'provider': 'KolayGelsin'}
68cfad6493167847f4c0c76b,68cfad63b9b2783e81798e4d,68ce8557b9b2783e81798419,"{'deliveryDate': datetime.datetime(2025, 9, 23, 14, 15, 2, 610000)}",{'provider': 'KolayGelsin'}
68ce872b5dcd5ee4bdd5fa45,68ce872aff54fba43169e5d5,68ce86f7ff54fba43169e5d0,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 38, 5), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 11, 22)}",{'provider': 'HepsiJet'}
68ce90505dcd5ee4bddc478b,68ce904eff54fba43169e733,68ce8808b9b2783e8179845d,"{'collectDate': datetime.datetime(2025, 9, 23, 9, 23, 45), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 18, 40)}",{'provider': 'HepsiJet'}
68d6a66d5170fbca25a31417,68d6a66b1ef858fdbff919a7,68ce88dc4df1edb2d36299a0,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 50, 27, 690000)}",{'provider': 'KolayGelsin'}
68ce8f865dcd5ee4bddb8f56,68ce8f85ff54fba43169e71b,68ce8a7cb9b2783e817984b7,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 43, 15, 777000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 13, 37, 823000)}",{'provider': 'KolayGelsin'}
68cf10b393167847f48eff40,68cf10b2ff54fba43169ecce,68ce8af4ff54fba43169e66a,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 53, 9), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 14, 57)}",{'provider': 'HepsiJet'}
68cec48693167847f4688728,68cec484ff54fba43169e9da,68ce8b82b9b2783e817984c8,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 54, 35), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 31, 46)}",{'provider': 'HepsiJet'}
68d846685170fbca2570206b,68d846661ef858fdbff92975,68ce8c984df1edb2d3629a11,"{'collectDate': datetime.datetime(2025, 9, 29, 11, 54, 6, 920000)}",{'provider': 'KolayGelsin'}
68ceafec5dcd5ee4bdeffef3,68ceafebff54fba43169e8c0,68ce8dbcff54fba43169e6d4,"{'collectDate': datetime.datetime(2025, 9, 23, 22, 27, 17), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 8, 35)}",{'provider': 'HepsiJet'}
68cf20b993167847f496e257,68cf20b8ff54fba43169ed74,68ce8dd9b9b2783e8179851c,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 28, 45), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 11, 29)}",{'provider': 'HepsiJet'}
68ce91105dcd5ee4bddd5530,68ce910eb9b2783e81798585,68ce8eb0ff54fba43169e6fa,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 19, 2), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 4, 31)}",{'provider': 'HepsiJet'}
68ce93655dcd5ee4bdde7eab,68ce93634df1edb2d3629af2,68ce90d6b9b2783e8179857d,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 49, 29), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 57, 13)}",{'provider': 'HepsiJet'}
68d03e8693167847f4140296,68d03e84ff54fba43169f814,68ce91a1b9b2783e8179859e,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 55, 51, 847000), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 19, 1, 747000)}",{'provider': 'KolayGelsin'}
68ce94af5dcd5ee4bddf1d16,68ce94adff54fba43169e762,68ce93abb9b2783e817985b0,"{'collectDate': datetime.datetime(2025, 9, 23, 9, 15, 57), 'deliveryDate': datetime.datetime(2025, 9, 24, 8, 6, 40)}",{'provider': 'HepsiJet'}
68ce96135dcd5ee4bddfb9e8,68ce9613b9b2783e817985c8,68ce95114df1edb2d3629afd,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 43, 41, 357000), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 41, 19, 570000)}",{'provider': 'KolayGelsin'}
68ce99295dcd5ee4bde164a9,68ce9929ff54fba43169e78d,68ce961db9b2783e817985cb,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 21, 10), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 37, 32)}",{'provider': 'HepsiJet'}
68ced0e093167847f46eb7d6,68ced0deff54fba43169ea8a,68ce9655b9b2783e817985cc,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 35, 32), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 12, 25)}",{'provider': 'HepsiJet'}
68ce97d75dcd5ee4bde093e0,68ce97d6b9b2783e817985df,68ce9687b9b2783e817985cd,"{'collectDate': datetime.datetime(2025, 9, 23, 7, 33, 19), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 13, 37)}",{'provider': 'HepsiJet'}
68ce98015dcd5ee4bde0afdc,68ce97ffb9b2783e817985ec,68ce96a44df1edb2d3629aff,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 51, 20, 350000), 'deliveryDate': datetime.datetime(2025, 9, 24, 17, 13, 55, 63000)}",{'provider': 'KolayGelsin'}
68ce998a5dcd5ee4bde199c9,68ce9988ff54fba43169e79f,68ce97a4b9b2783e817985d8,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 7, 54, 890000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 24, 44, 380000)}",{'provider': 'KolayGelsin'}
68ce994a5dcd5ee4bde1782d,68ce9949ff54fba43169e796,68ce9826ff54fba43169e77c,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 51, 20, 320000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 59, 25, 133000)}",{'provider': 'KolayGelsin'}
68ce9a415dcd5ee4bde200cf,68ce9a3f4df1edb2d3629b34,68ce9895b9b2783e817985f3,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 5, 9, 273000), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 32, 4, 483000)}",{'provider': 'KolayGelsin'}
68ce9b1c5dcd5ee4bde28625,68ce9b1b4df1edb2d3629b52,68ce99aeb9b2783e81798601,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 37, 44), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 43, 56)}",{'provider': 'HepsiJet'}
68ce9aba5dcd5ee4bde24777,68ce9ab94df1edb2d3629b40,68ce9a344df1edb2d3629b2e,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 13, 39, 447000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 56, 17, 453000)}",{'provider': 'KolayGelsin'}
68ce9c9d5dcd5ee4bde36464,68ce9c9c4df1edb2d3629b73,68ce9a6b4df1edb2d3629b39,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 45, 18, 363000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 57, 19, 193000)}",{'provider': 'KolayGelsin'}
68ce9b985dcd5ee4bde2d4f4,68ce9b96ff54fba43169e7ba,68ce9a6e4df1edb2d3629b3a,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 55, 46), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 38, 25)}",{'provider': 'HepsiJet'}
68ce9d445dcd5ee4bde3c332,68ce9d42ff54fba43169e7dd,68ce9a8db9b2783e8179860a,"{'collectDate': datetime.datetime(2025, 9, 23, 2, 48, 25), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 44, 26)}",{'provider': 'HepsiJet'}
68ce9b645dcd5ee4bde2b65f,68ce9b62b9b2783e81798619,68ce9a9e4df1edb2d3629b3d,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 52, 25, 327000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 24, 2, 910000)}",{'provider': 'KolayGelsin'}
68ce9dd05dcd5ee4bde415c6,68ce9dce4df1edb2d3629b88,68ce9b0a4df1edb2d3629b4c,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 12, 24, 807000), 'deliveryDate': datetime.datetime(2025, 9, 24, 14, 24, 6, 450000)}",{'provider': 'KolayGelsin'}
68cea0b85dcd5ee4bde6510b,68cea0b6ff54fba43169e7f6,68ce9bae4df1edb2d3629b60,"{'collectDate': datetime.datetime(2025, 9, 23, 2, 3), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 54, 25)}",{'provider': 'HepsiJet'}
68ce9caa5dcd5ee4bde36af1,68ce9ca8ff54fba43169e7cc,68ce9beeff54fba43169e7c1,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 5, 9, 227000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 58, 49, 233000)}",{'provider': 'KolayGelsin'}
68ce9d7c5dcd5ee4bde3e2f7,68ce9d7bb9b2783e81798638,68ce9c38ff54fba43169e7c5,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 11, 34, 570000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 33, 46, 847000)}",{'provider': 'KolayGelsin'}
68cea5195dcd5ee4bde8a7f8,68cea5174df1edb2d3629bfe,68ce9f58b9b2783e8179864b,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 1, 32, 837000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 32, 48, 230000)}",{'provider': 'KolayGelsin'}
68cea05f5dcd5ee4bde624c2,68cea05eb9b2783e8179865e,68ce9fcab9b2783e81798650,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 37, 14), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 11, 55)}",{'provider': 'HepsiJet'}
68cea24c5dcd5ee4bde7254c,68cea24bb9b2783e8179867f,68cea124b9b2783e81798668,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 13, 18, 700000), 'deliveryDate': datetime.datetime(2025, 9, 24, 11, 23, 59, 993000)}",{'provider': 'KolayGelsin'}
68cea50d5dcd5ee4bde8a08e,68cea50b4df1edb2d3629bf7,68cea237ff54fba43169e809,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 35, 11), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 26, 1)}",{'provider': 'HepsiJet'}
68cea3595dcd5ee4bde7b06c,68cea356b9b2783e81798696,68cea2be4df1edb2d3629bc8,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 12, 39, 603000), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 59, 41, 57000)}",{'provider': 'KolayGelsin'}
68cea4145dcd5ee4bde80c9a,68cea412b9b2783e817986a5,68cea2c0ff54fba43169e80f,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 12, 39, 663000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 9, 10, 713000)}",{'provider': 'KolayGelsin'}
68cea4e25dcd5ee4bde87e93,68cea4e14df1edb2d3629be5,68cea33e4df1edb2d3629bce,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 30, 9), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 14, 46)}",{'provider': 'HepsiJet'}
68cea5095dcd5ee4bde89b46,68cea5084df1edb2d3629bf1,68cea451b9b2783e817986aa,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 15, 28, 843000), 'deliveryDate': datetime.datetime(2025, 9, 23, 19, 57, 56, 950000)}",{'provider': 'KolayGelsin'}
68cea8c85dcd5ee4bdea5efa,68cea8c6ff54fba43169e84f,68cea4acff54fba43169e825,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 37, 29), 'deliveryDate': datetime.datetime(2025, 9, 24, 13, 7, 12)}",{'provider': 'HepsiJet'}
68cea5745dcd5ee4bde8d361,68cea572ff54fba43169e82d,68cea4c44df1edb2d3629bd6,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 42), 'deliveryDate': datetime.datetime(2025, 9, 25, 15, 38, 48)}",{'provider': 'HepsiJet'}
68cea65d5dcd5ee4bde93f6b,68cea65aff54fba43169e839,68cea5dbb9b2783e817986ca,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 2, 24, 987000), 'deliveryDate': datetime.datetime(2025, 9, 24, 18, 29, 25, 720000)}",{'provider': 'KolayGelsin'}
68cea9b75dcd5ee4bdead895,68cea9b5b9b2783e817986f1,68cea86bff54fba43169e848,"{'collectDate': datetime.datetime(2025, 9, 23, 9, 15, 50), 'deliveryDate': datetime.datetime(2025, 9, 24, 7, 26, 32)}",{'provider': 'HepsiJet'}
68cea9995dcd5ee4bdeac85e,68cea998ff54fba43169e85e,68cea88b4df1edb2d3629c18,"{'collectDate': datetime.datetime(2025, 9, 22, 22, 35, 54), 'deliveryDate': datetime.datetime(2025, 9, 23, 10, 38, 51)}",{'provider': 'HepsiJet'}
68ceaa4c5dcd5ee4bdeb2624,68ceaa4ab9b2783e817986fe,68cea97b4df1edb2d3629c2b,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 5, 53, 867000), 'deliveryDate': datetime.datetime(2025, 9, 24, 17, 59, 22, 927000)}",{'provider': 'KolayGelsin'}
68ceadae5dcd5ee4bdee26bb,68ceadadff54fba43169e890,68ceaa704df1edb2d3629c38,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 7, 54, 923000), 'deliveryDate': datetime.datetime(2025, 9, 23, 19, 14, 42, 777000)}",{'provider': 'KolayGelsin'}
68ceaef85dcd5ee4bdef3bb8,68ceaef7ff54fba43169e8af,68ceaa7ab9b2783e81798705,"{'collectDate': datetime.datetime(2025, 9, 23, 11, 8), 'deliveryDate': datetime.datetime(2025, 9, 25, 13, 8)}",{'provider': 'BasitKargoAras'}
68ceac335dcd5ee4bdec26cf,68ceac32ff54fba43169e87a,68ceabbfff54fba43169e873,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 21, 13), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 47, 52)}",{'provider': 'HepsiJet'}
68cebbf25dcd5ee4bdf930fd,68cebbf24df1edb2d3629d1c,68ceabc1b9b2783e81798710,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 20, 25, 530000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 54, 21, 257000)}",{'provider': 'KolayGelsin'}
68ceae805dcd5ee4bdeed6b5,68ceae7e4df1edb2d3629c63,68ceac1cb9b2783e81798712,"{'collectDate': datetime.datetime(2025, 9, 24, 13, 22, 48), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 50, 38)}",{'provider': 'HepsiJet'}
68ceadda5dcd5ee4bdee4ce2,68ceadd84df1edb2d3629c57,68cead16ff54fba43169e883,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 44, 40, 560000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 59, 49, 797000)}",{'provider': 'KolayGelsin'}
68ceae2f5dcd5ee4bdee93de,68ceae2dff54fba43169e89b,68ceada6ff54fba43169e889,"{'collectDate': datetime.datetime(2025, 9, 22, 12, 17, 51, 17000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 58, 5, 447000)}",{'provider': 'KolayGelsin'}
68ceb0a05dcd5ee4bdf086ea,68ceb09fff54fba43169e8cd,68ceae0e4df1edb2d3629c5a,"{'collectDate': datetime.datetime(2025, 9, 24, 14, 21, 14), 'deliveryDate': datetime.datetime(2025, 9, 25, 10, 41, 45)}",{'provider': 'HepsiJet'}
68cfa71293167847f4bc53db,68cfa710b9b2783e81798dc9,68ceb03b4df1edb2d3629c72,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 42, 55, 880000), 'deliveryDate': datetime.datetime(2025, 9, 23, 19, 8, 22, 453000)}",{'provider': 'KolayGelsin'}
68ceefba93167847f47ea412,68ceefb8b9b2783e817989c6,68ceb0c1b9b2783e8179873c,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 28, 9, 270000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 16, 56, 50000)}",{'provider': 'KolayGelsin'}
68ceb1d25dcd5ee4bdf17448,68ceb1d0ff54fba43169e8df,68ceb0e2b9b2783e8179873e,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 34, 33), 'deliveryDate': datetime.datetime(2025, 9, 23, 6, 52, 49)}",{'provider': 'HepsiJet'}
68cec7f293167847f46a0616,68cec7f04df1edb2d3629d89,68ceb0f2b9b2783e8179873f,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 37, 3, 353000), 'deliveryDate': datetime.datetime(2025, 9, 26, 10, 43, 2, 630000)}",{'provider': 'KolayGelsin'}
68ceb66a5dcd5ee4bdf52964,68ceb668ff54fba43169e92f,68ceb10f4df1edb2d3629c7a,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 54, 57), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 8, 33)}",{'provider': 'HepsiJet'}
68ceb41a5dcd5ee4bdf34db1,68ceb418ff54fba43169e900,68ceb2c3ff54fba43169e8eb,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 31, 23), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 35, 4)}",{'provider': 'HepsiJet'}
68ceba095dcd5ee4bdf77765,68ceba07ff54fba43169e969,68ceb3b9ff54fba43169e8f8,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 6), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 31, 48)}",{'provider': 'HepsiJet'}
68ceb4f75dcd5ee4bdf40c10,68ceb4f54df1edb2d3629cc1,68ceb3c1ff54fba43169e8f9,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 2, 35, 210000), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 47, 11, 483000)}",{'provider': 'KolayGelsin'}
68ceb6d25dcd5ee4bdf573d5,68ceb6d0ff54fba43169e939,68ceb4814df1edb2d3629caa,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 15, 7, 127000), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 8, 59, 787000)}",{'provider': 'KolayGelsin'}
68ceb7485dcd5ee4bdf5ce67,68ceb7474df1edb2d3629ce3,68ceb5ca4df1edb2d3629ccd,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 18, 31, 830000), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 36, 16, 170000)}",{'provider': 'KolayGelsin'}
68ceb72b5dcd5ee4bdf5b81d,68ceb729b9b2783e81798786,68ceb642b9b2783e8179877e,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 32, 19), 'deliveryDate': datetime.datetime(2025, 9, 23, 15, 41, 37)}",{'provider': 'HepsiJet'}
68ceb8955dcd5ee4bdf6b478,68ceb894b9b2783e81798799,68ceb74cff54fba43169e942,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 52, 29), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 58, 37)}",{'provider': 'HepsiJet'}
68ceb9fc5dcd5ee4bdf76fce,68ceb9fa4df1edb2d3629d05,68ceb802b9b2783e8179878b,"{'collectDate': datetime.datetime(2025, 9, 22, 11, 26, 2), 'deliveryDate': datetime.datetime(2025, 9, 23, 12, 30, 36)}",{'provider': 'HepsiJet'}
68d3a2d85170fbca25e5ffe1,68d3a2d534c8fa07b9a559c6,68ceb86bb9b2783e81798794,"{'collectDate': datetime.datetime(2025, 9, 25, 23, 11, 23), 'deliveryDate': datetime.datetime(2025, 9, 29, 13, 53, 30)}",{'provider': 'HepsiJet'}
68ceb9cf5dcd5ee4bdf7563e,68ceb9cdb9b2783e817987ae,68ceb904ff54fba43169e957,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 20, 55, 320000), 'deliveryDate': datetime.datetime(2025, 9, 24, 19, 4, 52, 130000)}",{'provider': 'KolayGelsin'}
68cebb025dcd5ee4bdf8b274,68cebb02b9b2783e817987c3,68ceba7fb9b2783e817987be,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 29, 39), 'deliveryDate': datetime.datetime(2025, 9, 23, 9, 2, 5)}",{'provider': 'HepsiJet'}
68cebdbc5dcd5ee4bdf9f167,68cebdbcff54fba43169e98a,68cebd06ff54fba43169e97e,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 30, 24, 913000), 'deliveryDate': datetime.datetime(2025, 9, 23, 16, 29, 24, 247000)}",{'provider': 'KolayGelsin'}
68ceca9b93167847f46c141b,68ceca98ff54fba43169ea2c,68cebfceff54fba43169e9a7,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 39, 17), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 48, 29)}",{'provider': 'HepsiJet'}
68cec32793167847f467f426,68cec325b9b2783e81798809,68cec247ff54fba43169e9b8,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 32, 6), 'deliveryDate': datetime.datetime(2025, 9, 23, 14, 29)}",{'provider': 'HepsiJet'}
68cec55093167847f468df12,68cec550b9b2783e81798827,68cec3fc4df1edb2d3629d58,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 29, 16, 920000), 'deliveryDate': datetime.datetime(2025, 9, 25, 15, 3, 25, 277000)}",{'provider': 'KolayGelsin'}
68cee30b93167847f477caa4,68cee3094df1edb2d3629ea3,68cec5564df1edb2d3629d60,"{'collectDate': datetime.datetime(2025, 9, 23, 8, 33, 17), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 18, 56)}",{'provider': 'HepsiJet'}
68cec67093167847f46966bb,68cec66fb9b2783e8179883a,68cec5afb9b2783e8179882e,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 30, 4, 933000), 'deliveryDate': datetime.datetime(2025, 9, 23, 13, 51, 13, 617000)}",{'provider': 'KolayGelsin'}
68cec9aa93167847f46b9da6,68cec9a8ff54fba43169ea18,68cec632b9b2783e81798833,"{'collectDate': datetime.datetime(2025, 9, 22, 18, 23, 22), 'deliveryDate': datetime.datetime(2025, 9, 24, 10, 43, 37)}",{'provider': 'HepsiJet'}
68cec93f93167847f46b63e2,68cec93db9b2783e81798854,68cec6504df1edb2d3629d75,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 27, 36, 593000), 'deliveryDate': datetime.datetime(2025, 9, 23, 17, 35, 29, 550000)}",{'provider': 'KolayGelsin'}
68cec76e93167847f469d017,68cec76dff54fba43169e9f5,68cec688ff54fba43169e9ee,"{'collectDate': datetime.datetime(2025, 9, 22, 9, 55, 2), 'deliveryDate': datetime.datetime(2025, 9, 24, 9, 59, 19)}",{'provider': 'HepsiJet'}
68cecb0093167847f46c496c,68cecafeb9b2783e8179887d,68cec780ff54fba43169e9fa,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 27, 36, 560000), 'deliveryDate': datetime.datetime(2025, 9, 26, 18, 35, 12, 380000)}",{'provider': 'KolayGelsin'}
68ceca5a93167847f46bf327,68ceca584df1edb2d3629d9c,68cec87cb9b2783e81798847,"{'collectDate': datetime.datetime(2025, 9, 23, 11, 8), 'deliveryDate': datetime.datetime(2025, 9, 25, 11, 31)}",{'provider': 'BasitKargoAras'}
68cec95193167847f46b6e16,68cec951b9b2783e8179885a,68cec8abff54fba43169ea09,"{'collectDate': datetime.datetime(2025, 9, 23, 1, 38, 4), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 22, 19)}",{'provider': 'HepsiJet'}
68ceca3a93167847f46be322,68ceca38b9b2783e81798867,68cec989b9b2783e8179885e,"{'collectDate': datetime.datetime(2025, 9, 22, 23, 25, 51), 'deliveryDate': datetime.datetime(2025, 9, 23, 11, 22, 52)}",{'provider': 'HepsiJet'}
68cecdf193167847f46d771c,68cecdf04df1edb2d3629dcb,68cecd01b9b2783e81798885,"{'collectDate': datetime.datetime(2025, 9, 22, 13, 28, 9, 260000), 'deliveryDate': datetime.datetime(2025, 9, 24, 16, 53, 6, 450000)}",{'provider': 'KolayGelsin'}
68cecfd293167847f46e38ce,68cecfd1ff54fba43169ea6a,68cece1f4df1edb2d3629dce,"{'collectDate': datetime.datetime(2025, 9, 24, 12, 31, 8), 'deliveryDate': datetime.datetime(2025, 9, 25, 8, 53, 42)}",{'provider': 'HepsiJet'}
68ced08b93167847f46e9235,68ced089ff54fba43169ea82,68cecee2b9b2783e81798897,"{'collectDate': datetime.datetime(2025, 9, 23, 3, 5, 36), 'deliveryDate': datetime.datetime(2025, 9, 23, 8, 32, 45)}",{'provider': 'HepsiJet'}
